quarter,date,stock_price,ttm_net_eps,pe_ratio,book_value_per_share,price_to_book_ratio,stock,year
2018Q1,2018-03-31,61.68,2.79,22.11,13.52,4.56,EMR,2018
2018Q1,2018-03-31,94.1,5.51,17.08,29.1,3.23,EOG,2018
2018Q1,2018-03-31,390.89,3.21,121.77,89.87,4.35,EQIX,2018
2018Q1,2018-03-31,54.77,1.81,30.26,28.58,1.92,EQR,2018
2018Q1,2018-03-31,52.9,3.14,16.85,35.29,1.5,ES,2018
2018Q1,2018-03-31,71.35,6.82,10.46,39.56,1.8,ETN,2018
2018Q1,2018-03-31,28.06,0.77,36.44,3.21,8.75,ETSY,2018
2018Q1,2018-03-31,46.51,0.93,50.19,5.13,9.06,EW,2018
2018Q1,2018-03-31,34.41,3.48,9.89,33.75,1.02,EXC,2018
2018Q1,2018-03-31,107.89,2.03,53.15,38.51,2.8,EXPE,2018
2018Q1,2018-03-31,9.72,1.93,5.03,8.95,1.09,F,2018
2018Q1,2018-03-31,24.63,1.08,22.81,3.77,6.52,FAST,2018
2018Q1,2018-03-31,159.79,6.04,26.46,26.75,5.97,FB,2018
2018Q1,2018-03-31,16.87,1.55,10.88,8.23,2.05,FCX,2018
2018Q1,2018-03-31,92.28,4.05,22.78,32.15,2.87,FIS,2018
2018Q1,2018-03-31,71.31,3.34,21.38,7.23,9.86,FISV,2018
2018Q1,2018-03-31,27.67,3.44,8.04,23.66,1.17,FITB,2018
2018Q1,2018-03-31,202.5,8.5,23.82,43.38,4.67,FLT,2018
2018Q1,2018-03-31,90.34,4.43,20.39,48.41,1.87,FRC,2018
2018Q1,2018-03-31,53.58,0.35,153.09,4.13,12.98,FTNT,2018
2018Q1,2018-03-31,64.17,3.13,20.5,11.79,5.44,FTV,2018
2018Q1,2018-03-31,200.59,9.72,20.64,39.64,5.06,GD,2018
2018Q1,2018-03-31,100.72,-7.44,0.0,67.42,1.49,GE,2018
2018Q1,2018-03-31,65.26,2.6,25.1,15.89,4.11,GILD,2018
2018Q1,2018-03-31,25.22,-1.57,0.0,17.41,1.45,GLW,2018
2018Q1,2018-03-31,33.42,-3.87,0.0,25.33,1.32,GM,2018
2018Q1,2018-03-31,1037.14,23.56,44.02,231.42,4.48,GOOGL,2018
2018Q1,2018-03-31,110.25,3.23,34.13,25.95,4.25,GPN,2018
2018Q1,2018-03-31,53.65,3.1,17.31,21.2,2.53,GRMN,2018
2018Q1,2018-03-31,235.22,10.41,22.6,221.28,1.06,GS,2018
2018Q1,2018-03-31,77.67,4.18,18.58,5.51,14.09,HLT,2018
2018Q1,2018-03-31,130.45,2.26,57.72,23.8,5.48,HON,2018
2018Q1,2018-03-31,90.92,4.73,19.22,4.73,19.23,HSY,2018
2018Q1,2018-03-31,261.94,12.72,20.59,73.22,3.58,HUM,2018
2018Q1,2018-03-31,122.2,6.07,20.13,19.92,6.13,IBM,2018
2018Q1,2018-03-31,69.24,4.19,16.53,29.27,2.37,ICE,2018
2018Q1,2018-03-31,191.39,3.18,60.19,-0.56,-339.95,IDXX,2018
2018Q1,2018-03-31,125.37,3.89,32.23,22.54,5.56,IFF,2018
2018Q1,2018-03-31,236.42,3.85,61.41,20.9,11.31,ILMN,2018
2018Q1,2018-03-31,47.49,2.3,20.65,15.06,3.15,INTC,2018
2018Q1,2018-03-31,98.11,6.06,16.19,40.7,2.41,IQV,2018
2018Q1,2018-03-31,137.61,2.19,62.9,16.2,8.49,ISRG,2018
2018Q1,2018-03-31,142.72,5.22,27.34,12.29,11.62,ITW,2018
2018Q1,2018-03-31,32.11,2.24,14.34,23.62,1.36,JCI,2018
2018Q1,2018-03-31,116.8,0.38,307.37,23.58,4.95,JNJ,2018
2018Q1,2018-03-31,98.05,7.02,13.97,75.25,1.3,JPM,2018
2018Q1,2018-03-31,51.67,9.04,5.72,54.52,0.95,KHC,2018
2018Q1,2018-03-31,101.14,4.49,22.53,8.79,11.51,KLAC,2018
2018Q1,2018-03-31,97.41,5.1,19.1,1.59,61.36,KMB,2018
2018Q1,2018-03-31,12.1,0.05,241.99,15.94,0.76,KMI,2018
2018Q1,2018-03-31,38.47,0.32,120.22,5.08,7.58,KO,2018
2018Q1,2018-03-31,161.75,12.04,13.43,68.4,2.36,LH,2018
2018Q1,2018-03-31,136.45,4.56,29.92,23.96,5.7,LIN,2018
2018Q1,2018-03-31,72.2,1.06,68.11,13.44,5.37,LLY,2018
2018Q1,2018-03-31,305.38,8.24,37.06,-0.39,-785.43,LMT,2018
2018Q1,2018-03-31,190.36,10.3,18.48,41.95,4.54,LRCX,2018
2018Q1,2018-03-31,56.13,6.04,9.29,16.59,3.38,LUV,2018
2018Q1,2018-03-31,64.73,4.78,13.54,10.59,6.11,LVS,2018
2018Q1,2018-03-31,75.29,13.38,5.63,24.73,3.05,LYB,2018
2018Q1,2018-03-31,171.83,4.06,42.32,5.47,31.42,MA,2018
2018Q1,2018-03-31,43.24,0.49,88.25,6.98,6.2,MCHP,2018
2018Q1,2018-03-31,135.02,0.22,613.73,49.79,2.71,MCK,2018
2018Q1,2018-03-31,38.45,2.12,18.13,17.92,2.15,MDLZ,2018
2018Q1,2018-03-31,39.8,3.85,10.34,55.18,0.72,MET,2018
2018Q1,2018-03-31,77.74,3.12,24.92,15.79,4.92,MMC,2018
2018Q1,2018-03-31,194.31,6.74,28.83,18.59,10.45,MMM,2018
2018Q1,2018-03-31,57.21,1.5,38.14,6.89,8.3,MNST,2018
2018Q1,2018-03-31,47.7,5.6,8.52,8.13,5.87,MO,2018
2018Q1,2018-03-31,62.69,6.94,9.03,40.39,1.55,MPC,2018
2018Q1,2018-03-31,48.54,0.64,75.84,12.59,3.86,MRK,2018
2018Q1,2018-03-31,48.9,3.54,13.81,44.81,1.09,MS,2018
2018Q1,2018-03-31,144.15,3.76,38.34,4.69,30.74,MSCI,2018
2018Q1,2018-03-31,87.45,1.8,48.58,10.3,8.49,MSFT,2018
2018Q1,2018-03-31,575.03,14.34,40.1,22.08,26.04,MTD,2018
2018Q1,2018-03-31,80.93,4.38,18.48,34.29,2.36,NDAQ,2018
2018Q1,2018-03-31,37.79,4.34,8.72,19.1,1.98,NEE,2018
2018Q1,2018-03-31,35.1,0.09,389.99,21.66,1.62,NEM,2018
2018Q1,2018-03-31,295.35,1.49,198.22,9.25,31.93,NFLX,2018
2018Q1,2018-03-31,327.84,12.05,27.21,44.04,7.44,NOC,2018
2018Q1,2018-03-31,165.45,-0.57,0.0,4.9,33.77,NOW,2018
2018Q1,2018-03-31,126.79,19.18,6.61,58.11,2.18,NSC,2018
2018Q1,2018-03-31,55.02,4.13,13.32,29.31,1.88,NUE,2018
2018Q1,2018-03-31,112.25,2.79,40.23,40.14,2.8,NXPI,2018
2018Q1,2018-03-31,44.19,1.13,39.11,25.66,1.72,O,2018
2018Q1,2018-03-31,96.67,4.1,23.58,19.11,5.06,ODFL,2018
2018Q1,2018-03-31,20.15,0.39,51.68,19.49,1.03,OHI,2018
2018Q1,2018-03-31,247.38,13.45,18.39,5.15,48.02,ORLY,2018
2018Q1,2018-03-31,107.39,1.4,76.71,5.75,18.68,PAYC,2018
2018Q1,2018-03-31,56.89,5.32,10.69,24.35,2.34,PCAR,2018
2018Q1,2018-03-31,44.27,3.98,11.12,27.98,1.58,PEG,2018
2018Q1,2018-03-31,97.57,3.39,28.78,7.74,12.6,PEP,2018
2018Q1,2018-03-31,29.21,3.59,8.14,12.06,2.42,PFE,2018
2018Q1,2018-03-31,71.03,3.76,18.89,21.85,3.25,PG,2018
2018Q1,2018-03-31,54.83,3.21,17.08,17.73,3.09,PGR,2018
2018Q1,2018-03-31,160.5,7.36,21.81,44.2,3.63,PH,2018
2018Q1,2018-03-31,57.37,3.36,17.07,35.24,1.63,PLD,2018
2018Q1,2018-03-31,133.56,10.87,12.29,100.07,1.33,PNC,2018
2018Q1,2018-03-31,104.84,6.42,16.33,22.45,4.67,PPG,2018
2018Q1,2018-03-31,86.6,17.96,4.82,123.92,0.7,PRU,2018
2018Q1,2018-03-31,178.01,6.77,26.29,51.26,3.47,PSA,2018
2018Q1,2018-03-31,82.18,9.98,8.23,52.16,1.58,PSX,2018
2018Q1,2018-03-31,159.42,6.14,25.96,66.91,2.38,PXD,2018
2018Q1,2018-03-31,75.87,1.57,48.32,12.38,6.13,PYPL,2018
2018Q1,2018-03-31,49.66,-3.1,0.0,16.07,3.09,QCOM,2018
2018Q1,2018-03-31,344.36,12.32,27.95,58.84,5.85,REGN,2018
2018Q1,2018-03-31,95.3,2.14,44.53,14.48,6.58,RMD,2018
2018Q1,2018-03-31,161.87,3.17,51.06,15.5,10.44,ROK,2018
2018Q1,2018-03-31,275.01,9.88,27.83,69.36,3.96,ROP,2018
2018Q1,2018-03-31,62.2,3.96,15.71,24.08,2.58,RSG,2018
2018Q1,2018-03-31,115.5,5.59,20.66,40.61,2.84,RTX,2018
2018Q1,2018-03-31,54.07,3.05,17.73,3.41,15.84,SBUX,2018
2018Q1,2018-03-31,49.59,1.77,28.02,14.34,3.46,SCHW,2018
2018Q1,2018-03-31,126.85,6.23,20.35,12.99,9.76,SHW,2018
2018Q1,2018-03-31,240.01,10.93,21.96,86.16,2.79,SIVB,2018
2018Q1,2018-03-31,57.38,-0.91,0.0,26.95,2.13,SLB,2018
2018Q1,2018-03-31,37.76,1.12,33.71,26.38,1.43,SO,2018
2018Q1,2018-03-31,126.5,6.72,18.82,13.02,9.71,SPG,2018
2018Q1,2018-03-31,184.71,6.18,29.89,0.27,677.35,SPGI,2018
2018Q1,2018-03-31,98.49,0.59,166.94,69.34,1.42,SRE,2018
2018Q1,2018-03-31,90.25,5.7,15.83,61.3,1.47,STT,2018
2018Q1,2018-03-31,143.87,6.57,21.9,54.71,2.63,SWK,2018
2018Q1,2018-03-31,94.3,4.71,20.02,22.35,4.22,SWKS,2018
2018Q1,2018-03-31,30.45,2.63,11.58,18.88,1.61,SYF,2018
2018Q1,2018-03-31,154.41,2.67,57.83,24.68,6.26,SYK,2018
2018Q1,2018-03-31,54.26,2.43,22.33,4.52,12.02,SYY,2018
2018Q1,2018-03-31,27.39,4.95,5.53,22.64,1.21,T,2018
2018Q1,2018-03-31,93.09,3.71,25.09,27.04,3.44,TEL,2018
2018Q1,2018-03-31,45.62,3.22,14.17,38.04,1.2,TFC,2018
2018Q1,2018-03-31,204.57,5.63,36.34,64.93,3.15,TMO,2018
2018Q1,2018-03-31,61.04,5.19,11.76,26.82,2.28,TMUS,2018
2018Q1,2018-03-31,96.41,6.2,15.55,24.26,3.97,TROW,2018
2018Q1,2018-03-31,126.8,7.56,16.77,85.04,1.49,TRV,2018
2018Q1,2018-03-31,53.23,-2.79,0.0,6.26,8.5,TSLA,2018
2018Q1,2018-03-31,67.64,7.53,8.98,33.03,2.05,TSN,2018
2018Q1,2018-03-31,29.01,0.01,0.0,6.93,4.19,TWTR,2018
2018Q1,2018-03-31,94.62,3.98,23.77,10.84,8.73,TXN,2018
2018Q1,2018-03-31,202.21,11.35,17.82,52.01,3.89,UNH,2018
2018Q1,2018-03-31,125.01,13.88,9.01,31.57,3.96,UNP,2018
2018Q1,2018-03-31,93.56,5.85,15.99,1.6,58.65,UPS,2018
2018Q1,2018-03-31,172.73,16.58,10.42,36.44,4.74,URI,2018
2018Q1,2018-03-31,44.56,3.66,12.17,30.21,1.48,USB,2018
2018Q1,2018-03-31,117.01,3.94,29.7,16.66,7.02,V,2018
2018Q1,2018-03-31,67.56,1.24,54.48,,0.0,VFC,2018
2018Q1,2018-03-31,77.05,9.65,7.98,53.2,1.45,VLO,2018
2018Q1,2018-03-31,102.0,3.45,29.56,13.23,7.71,VRSK,2018
2018Q1,2018-03-31,162.98,0.86,189.51,9.54,17.09,VRTX,2018
2018Q1,2018-03-31,40.11,7.63,5.26,12.67,3.17,VZ,2018
2018Q1,2018-03-31,56.18,3.9,14.41,30.74,1.83,WEC,2018
2018Q1,2018-03-31,46.39,1.58,29.36,40.49,1.15,WELL,2018
2018Q1,2018-03-31,46.74,4.19,11.15,42.25,1.11,WFC,2018
2018Q1,2018-03-31,78.88,4.65,16.96,14.05,5.62,WM,2018
2018Q1,2018-03-31,19.33,2.35,8.23,18.45,1.05,WMB,2018
2018Q1,2018-03-31,30.99,0.91,34.05,11.88,2.61,WY,2018
2018Q1,2018-03-31,40.94,2.36,17.35,22.73,1.8,XEL,2018
2018Q1,2018-03-31,69.06,1.97,35.05,9.32,7.41,XLNX,2018
2018Q1,2018-03-31,60.22,4.77,12.62,46.03,1.31,XOM,2018
2018Q1,2018-03-31,106.03,8.39,12.64,59.02,1.8,ZBH,2018
2018Q1,2018-03-31,139.19,2.17,64.14,18.37,7.58,ZBRA,2018
2018Q1,2018-03-31,81.58,1.99,40.99,4.07,20.02,ZTS,2018
2018Q2,2018-04-30,63.88,0.72,88.72,14.34,4.45,A,2018
2018Q2,2018-04-30,81.23,2.83,28.7,28.54,2.85,ADI,2018
2018Q2,2018-04-30,125.9,-2.38,0.0,-0.59,-214.55,ADSK,2018
2018Q2,2018-04-30,47.11,2.98,15.81,6.99,6.74,AMAT,2018
2018Q2,2018-04-30,200.16,25.59,7.82,73.55,2.72,AVGO,2018
2018Q2,2018-04-30,69.19,3.4,20.35,12.17,5.69,BBY,2018
2018Q2,2018-04-30,54.08,1.48,36.44,2.74,19.77,BF.B,2018
2018Q2,2018-04-30,51.08,1.57,32.54,6.29,8.12,CPRT,2018
2018Q2,2018-04-30,120.99,0.64,189.05,15.07,8.03,CRM,2018
2018Q2,2018-04-30,39.65,-0.26,0.0,9.86,4.02,CSCO,2018
2018Q2,2018-04-30,127.37,5.55,22.95,32.13,3.96,DE,2018
2018Q2,2018-04-30,93.44,6.0,15.57,23.31,4.01,DG,2018
2018Q2,2018-04-30,95.89,7.03,13.64,30.93,3.1,DLTR,2018
2018Q2,2018-04-30,169.32,7.69,22.02,1.46,115.82,HD,2018
2018Q2,2018-04-30,33.6,1.75,19.2,9.98,3.37,HRL,2018
2018Q2,2018-04-30,180.05,4.53,39.75,9.21,19.54,INTU,2018
2018Q2,2018-04-30,51.68,0.54,95.7,13.5,3.83,KEYS,2018
2018Q2,2018-04-30,23.08,4.16,5.55,8.72,2.65,KR,2018
2018Q2,2018-04-30,77.28,4.59,16.84,6.99,11.06,LOW,2018
2018Q2,2018-04-30,73.87,2.26,32.69,37.53,1.97,MDT,2018
2018Q2,2018-04-30,55.8,1.5,37.14,3.18,17.56,NVDA,2018
2018Q2,2018-04-30,78.59,3.84,20.47,8.3,9.47,ROST,2018
2018Q2,2018-04-30,85.51,0.6,142.52,21.89,3.91,SNPS,2018
2018Q2,2018-04-30,66.32,5.45,12.17,20.94,3.17,TGT,2018
2018Q2,2018-04-30,40.64,2.18,18.69,4.21,9.66,TJX,2018
2018Q2,2018-04-30,82.48,2.99,27.58,26.54,3.11,WMT,2018
2018Q2,2018-05-31,147.78,6.24,23.68,15.83,9.34,ACN,2018
2018Q2,2018-05-31,249.28,4.34,57.44,17.75,14.04,ADBE,2018
2018Q2,2018-05-31,58.13,3.91,14.87,33.66,1.73,CCL,2018
2018Q2,2018-05-31,187.42,6.82,27.48,28.38,6.6,COST,2018
2018Q2,2018-05-31,175.08,7.56,23.16,28.37,6.17,CTAS,2018
2018Q2,2018-05-31,236.83,16.77,14.12,73.01,3.24,FDX,2018
2018Q2,2018-05-31,36.86,3.64,10.13,10.95,3.37,GIS,2018
2018Q2,2018-05-31,49.03,1.48,33.13,19.82,2.47,INFO,2018
2018Q2,2018-05-31,50.45,3.82,13.21,41.58,1.21,LEN,2018
2018Q2,2018-05-31,57.45,9.95,5.77,25.45,2.26,MU,2018
2018Q2,2018-05-31,69.29,1.15,60.25,6.13,11.31,NKE,2018
2018Q2,2018-05-31,44.14,0.88,50.16,11.73,3.76,ORCL,2018
2018Q2,2018-05-31,59.07,2.58,22.9,6.56,9.0,PAYX,2018
2018Q2,2018-05-31,212.38,13.33,15.93,55.27,3.84,STZ,2018
2018Q2,2018-05-31,55.13,4.28,12.88,28.69,1.92,WBA,2018
2018Q2,2018-06-30,44.61,2.76,16.18,5.93,7.52,AAPL,2018
2018Q2,2018-06-30,76.93,4.04,19.04,-2.23,-34.51,ABBV,2018
2018Q2,2018-06-30,80.27,5.09,15.77,15.1,5.31,ABC,2018
2018Q2,2018-06-30,57.47,0.5,114.94,17.54,3.28,ABT,2018
2018Q2,2018-06-30,41.23,3.43,12.02,33.47,1.23,ADM,2018
2018Q2,2018-06-30,124.43,3.65,34.09,10.79,11.53,ADP,2018
2018Q2,2018-06-30,61.62,3.9,15.8,38.04,1.62,AEP,2018
2018Q2,2018-06-30,39.54,5.86,6.75,30.94,1.28,AFL,2018
2018Q2,2018-06-30,47.77,-7.21,0.0,69.35,0.69,AIG,2018
2018Q2,2018-06-30,61.4,3.38,18.17,24.72,2.48,AJG,2018
2018Q2,2018-06-30,342.14,3.61,94.78,15.18,22.54,ALGN,2018
2018Q2,2018-06-30,84.91,9.52,8.92,66.63,1.27,ALL,2018
2018Q2,2018-06-30,14.99,0.32,46.84,0.9,16.63,AMD,2018
2018Q2,2018-06-30,70.44,3.3,21.35,18.71,3.77,AME,2018
2018Q2,2018-06-30,168.03,3.6,46.67,22.97,7.31,AMGN,2018
2018Q2,2018-06-30,129.45,11.43,11.33,39.6,3.27,AMP,2018
2018Q2,2018-06-30,134.86,2.52,53.52,13.89,9.71,AMT,2018
2018Q2,2018-06-30,1699.8,12.61,134.8,71.86,23.65,AMZN,2018
2018Q2,2018-06-30,64.37,1.66,38.9,5.75,11.2,ANET,2018
2018Q2,2018-06-30,174.18,3.52,49.48,29.76,5.85,ANSS,2018
2018Q2,2018-06-30,228.78,16.44,13.92,110.42,2.07,ANTM,2018
2018Q2,2018-06-30,132.85,3.21,41.39,19.0,6.99,AON,2018
2018Q2,2018-06-30,145.09,6.87,21.12,49.3,2.94,APD,2018
2018Q2,2018-06-30,42.1,1.15,36.76,6.35,6.63,APH,2018
2018Q2,2018-06-30,89.99,4.68,19.23,14.19,6.34,APTV,2018
2018Q2,2018-06-30,114.98,2.76,41.66,67.63,1.7,ARE,2018
2018Q2,2018-06-30,74.85,0.65,115.16,13.57,5.51,ATVI,2018
2018Q2,2018-06-30,152.91,6.31,24.23,75.23,2.03,AVB,2018
2018Q2,2018-06-30,80.59,2.62,30.76,31.78,2.54,AWK,2018
2018Q2,2018-06-30,92.9,3.79,24.51,24.26,3.83,AXP,2018
2018Q2,2018-06-30,322.93,16.12,20.03,-2.39,-135.35,BA,2018
2018Q2,2018-06-30,185.53,3.39,54.73,,0.0,BABA,2018
2018Q2,2018-06-30,26.07,1.93,13.51,26.39,0.99,BAC,2018
2018Q2,2018-06-30,70.88,1.66,42.7,16.58,4.28,BAX,2018
2018Q2,2018-06-30,228.89,2.32,98.66,79.82,2.87,BDX,2018
2018Q2,2018-06-30,290.24,14.11,20.57,60.83,4.77,BIIB,2018
2018Q2,2018-06-30,49.07,4.15,11.83,41.56,1.18,BK,2018
2018Q2,2018-06-30,2027.09,55.49,36.53,219.26,9.25,BKNG,2018
2018Q2,2018-06-30,459.92,33.15,13.87,201.39,2.28,BLK,2018
2018Q2,2018-06-30,34.56,1.34,25.79,11.53,3.0,BLL,2018
2018Q2,2018-06-30,49.16,0.23,213.72,7.61,6.46,BMY,2018
2018Q2,2018-06-30,186.65,19.25,9.7,268.25,0.7,BRK.B,2018
2018Q2,2018-06-30,32.7,0.36,90.83,5.61,5.83,BSX,2018
2018Q2,2018-06-30,60.22,-2.42,0.0,79.86,0.75,C,2018
2018Q2,2018-06-30,123.33,5.15,23.95,25.14,4.91,CAT,2018
2018Q2,2018-06-30,117.92,8.18,14.42,109.97,1.07,CB,2018
2018Q2,2018-06-30,47.74,2.18,21.9,13.29,3.59,CBRE,2018
2018Q2,2018-06-30,96.09,0.95,101.15,30.28,3.17,CCI,2018
2018Q2,2018-06-30,43.31,0.77,56.25,4.2,10.31,CDNS,2018
2018Q2,2018-06-30,77.67,4.03,19.27,7.06,11.01,CDW,2018
2018Q2,2018-06-30,293.21,36.6,8.01,196.85,1.49,CHTR,2018
2018Q2,2018-06-30,166.89,10.29,16.22,60.58,2.75,CI,2018
2018Q2,2018-06-30,59.26,2.5,23.7,-0.22,-272.06,CL,2018
2018Q2,2018-06-30,124.09,6.26,19.82,5.67,21.88,CLX,2018
2018Q2,2018-06-30,30.56,5.07,6.03,15.66,1.95,CMCSA,2018
2018Q2,2018-06-30,147.14,12.96,11.35,68.11,2.16,CME,2018
2018Q2,2018-06-30,431.37,6.05,71.3,50.05,8.62,CMG,2018
2018Q2,2018-06-30,120.61,6.34,19.02,50.18,2.4,CMI,2018
2018Q2,2018-06-30,61.61,2.94,20.99,26.06,2.36,CNC,2018
2018Q2,2018-06-30,86.84,6.3,13.78,104.35,0.83,COF,2018
2018Q2,2018-06-30,62.74,3.8,16.51,26.87,2.34,COP,2018
2018Q2,2018-06-30,20.4,2.31,8.85,5.44,3.75,CSX,2018
2018Q2,2018-06-30,75.57,2.47,30.59,18.36,4.12,CTSH,2018
2018Q2,2018-06-30,57.66,2.94,19.61,35.02,1.65,CVS,2018
2018Q2,2018-06-30,107.17,6.35,16.88,80.05,1.34,CVX,2018
2018Q2,2018-06-30,58.9,4.74,12.43,30.64,1.92,D,2018
2018Q2,2018-06-30,47.27,4.68,10.1,18.6,2.54,DAL,2018
2018Q2,2018-06-30,88.31,3.03,29.14,129.89,0.68,DD,2018
2018Q2,2018-06-30,65.0,6.31,10.3,31.66,2.05,DFS,2018
2018Q2,2018-06-30,39.35,3.4,11.57,23.26,1.69,DHI,2018
2018Q2,2018-06-30,97.22,3.77,25.79,38.91,2.5,DHR,2018
2018Q2,2018-06-30,101.92,7.94,12.84,33.38,3.05,DIS,2018
2018Q2,2018-06-30,99.3,0.98,101.32,52.4,1.9,DLR,2018
2018Q2,2018-06-30,91.57,6.4,14.31,56.76,1.61,DTE,2018
2018Q2,2018-06-30,68.35,3.95,17.3,59.71,1.14,DUK,2018
2018Q2,2018-06-30,94.98,-0.07,0.0,5.45,17.42,DXCM,2018
2018Q2,2018-06-30,140.14,2.23,62.84,17.25,8.13,EA,2018
2018Q2,2018-06-30,34.83,-0.99,0.0,7.23,4.82,EBAY,2018
2018Q2,2018-06-30,135.62,5.31,25.54,27.37,4.95,ECL,2018
2018Q2,2018-06-30,68.29,5.07,13.47,54.36,1.26,ED,2018
2018Q2,2018-06-30,138.97,2.95,47.11,12.83,10.83,EL,2018
2018Q2,2018-06-30,62.86,3.27,19.22,13.46,4.67,EMR,2018
2018Q2,2018-06-30,111.41,6.67,16.7,30.13,3.7,EOG,2018
2018Q2,2018-06-30,404.27,3.48,116.17,87.09,4.64,EQIX,2018
2018Q2,2018-06-30,57.09,1.59,35.91,28.35,2.01,EQR,2018
2018Q2,2018-06-30,53.1,3.18,16.7,35.58,1.49,ES,2018
2018Q2,2018-06-30,67.34,7.06,9.54,38.6,1.74,ETN,2018
2018Q2,2018-06-30,42.19,0.7,60.27,3.1,13.63,ETSY,2018
2018Q2,2018-06-30,48.52,1.08,44.93,5.04,9.62,EW,2018
2018Q2,2018-06-30,37.9,3.95,9.6,34.07,1.11,EXC,2018
2018Q2,2018-06-30,117.75,1.68,70.09,37.12,3.17,EXPE,2018
2018Q2,2018-06-30,9.84,1.69,5.82,8.96,1.1,F,2018
2018Q2,2018-06-30,21.88,1.19,18.39,3.88,5.64,FAST,2018
2018Q2,2018-06-30,194.32,6.46,30.08,27.46,7.08,FB,2018
2018Q2,2018-06-30,16.62,1.96,8.48,8.86,1.88,FCX,2018
2018Q2,2018-06-30,101.9,4.29,23.75,31.86,3.2,FIS,2018
2018Q2,2018-06-30,74.09,3.43,21.63,7.02,10.56,FISV,2018
2018Q2,2018-06-30,25.17,3.79,6.64,23.96,1.05,FITB,2018
2018Q2,2018-06-30,210.65,9.02,23.35,38.91,5.41,FLT,2018
2018Q2,2018-06-30,94.6,4.57,20.7,50.89,1.86,FRC,2018
2018Q2,2018-06-30,62.43,0.5,124.86,4.62,13.52,FTNT,2018
2018Q2,2018-06-30,63.89,3.28,19.48,16.17,3.95,FTV,2018
2018Q2,2018-06-30,169.99,9.89,17.19,40.48,4.2,GD,2018
2018Q2,2018-06-30,102.61,-7.92,0.0,66.05,1.55,GE,2018
2018Q2,2018-06-30,61.81,1.66,37.23,16.77,3.69,GILD,2018
2018Q2,2018-06-30,25.05,-1.21,0.0,17.24,1.45,GLW,2018
2018Q2,2018-06-30,36.54,-3.3,0.0,27.6,1.32,GM,2018
2018Q2,2018-06-30,1129.19,23.09,48.9,232.78,4.85,GOOGL,2018
2018Q2,2018-06-30,110.23,3.47,31.77,25.41,4.34,GPN,2018
2018Q2,2018-06-30,56.01,3.19,17.56,19.91,2.81,GRMN,2018
2018Q2,2018-06-30,206.72,12.44,16.62,229.17,0.9,GS,2018
2018Q2,2018-06-30,78.21,4.38,17.86,1.88,41.69,HLT,2018
2018Q2,2018-06-30,130.69,2.14,61.07,23.93,5.46,HON,2018
2018Q2,2018-06-30,86.11,4.86,17.72,5.08,16.94,HSY,2018
2018Q2,2018-06-30,290.49,9.65,30.1,74.12,3.92,HUM,2018
2018Q2,2018-06-30,112.49,6.2,18.14,20.43,5.51,IBM,2018
2018Q2,2018-06-30,70.45,4.27,16.5,29.34,2.4,ICE,2018
2018Q2,2018-06-30,217.94,3.46,62.99,-0.47,-462.23,IDXX,2018
2018Q2,2018-06-30,114.14,3.76,30.36,22.22,5.14,IFF,2018
2018Q2,2018-06-30,279.29,4.39,63.62,22.8,12.25,ILMN,2018
2018Q2,2018-06-30,45.58,2.77,16.46,15.19,3.0,INTC,2018
2018Q2,2018-06-30,99.82,6.01,16.61,37.6,2.65,IQV,2018
2018Q2,2018-06-30,159.49,2.26,70.47,17.21,9.27,ISRG,2018
2018Q2,2018-06-30,126.93,5.5,23.08,11.29,11.24,ITW,2018
2018Q2,2018-06-30,30.72,2.43,12.64,23.58,1.3,JCI,2018
2018Q2,2018-06-30,111.41,0.43,259.1,23.45,4.75,JNJ,2018
2018Q2,2018-06-30,93.38,7.49,12.47,76.6,1.22,JPM,2018
2018Q2,2018-06-30,52.67,8.72,6.04,54.03,0.97,KHC,2018
2018Q2,2018-06-30,95.76,5.09,18.81,10.38,9.22,KLAC,2018
2018Q2,2018-06-30,94.09,4.91,19.16,0.51,183.77,KMB,2018
2018Q2,2018-06-30,14.37,-0.18,0.0,15.65,0.92,KMI,2018
2018Q2,2018-06-30,39.2,0.54,72.59,4.74,8.26,KO,2018
2018Q2,2018-06-30,179.53,12.49,14.37,69.0,2.6,LH,2018
2018Q2,2018-06-30,150.3,4.8,31.31,22.7,6.62,LIN,2018
2018Q2,2018-06-30,80.18,-0.14,0.0,10.82,7.41,LLY,2018
2018Q2,2018-06-30,268.67,9.06,29.65,1.68,159.73,LMT,2018
2018Q2,2018-06-30,162.84,13.3,12.24,41.94,3.88,LRCX,2018
2018Q2,2018-06-30,50.02,6.08,8.23,17.45,2.87,LUV,2018
2018Q2,2018-06-30,69.4,4.79,14.49,10.1,6.87,LVS,2018
2018Q2,2018-06-30,78.92,14.79,5.34,27.16,2.91,LYB,2018
2018Q2,2018-06-30,193.07,4.46,43.29,5.08,38.0,MA,2018
2018Q2,2018-06-30,43.22,0.21,205.81,10.88,3.97,MCHP,2018
2018Q2,2018-06-30,128.17,-1.92,0.0,48.48,2.64,MCK,2018
2018Q2,2018-06-30,37.98,2.02,18.8,17.24,2.2,MDLZ,2018
2018Q2,2018-06-30,38.15,3.91,9.76,53.82,0.71,MET,2018
2018Q2,2018-06-30,77.51,3.2,24.22,15.44,5.02,MMC,2018
2018Q2,2018-06-30,175.31,7.23,24.25,17.78,9.86,MMM,2018
